Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Security Credit Services, LLC",LA,70560,,Web,2026-09-04,Closed with explanation,Yes,26530169
2026-08-27,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,CAPITAL ONE FINANCIAL CORPORATION,OH,43201,,Web,2026-08-27,Closed with non-monetary relief,Yes,25924061
2026-09-10,"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or misleading advertising or marketing,,,"Block, Inc.",PA,18049,,Web,2026-09-10,Closed with explanation,Yes,26910783
2026-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,TX,77583,,Web,2026-09-07,In progress,Yes,26658869
2026-07-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90065,Older American,Web,2026-07-18,Closed with monetary relief,Yes,24338773
2026-09-02,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,TRUIST FINANCIAL CORPORATION,FL,34652,Older American,Web,2026-09-02,In progress,Yes,26314019
2026-08-25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,CAPITAL ONE FINANCIAL CORPORATION,IL,61853,Older American,Web,2026-08-25,Closed with explanation,Yes,25777883
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53218,,Web,2026-09-11,In progress,Yes,27079899
2026-08-31,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,,ROBINHOOD MARKETS INC.,AL,35810,"Older American, Servicemember",Web,2026-08-31,Closed with explanation,Yes,26180254
2026-08-29,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem with paying off the loan,,HYUNDAI CAPITAL AMERICA,CA,90026,Older American,Web,2026-08-29,In progress,Yes,26005745
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,MO,65583,,Web,2026-08-28,In progress,Yes,25948599
2026-08-16,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,"Credit Collections U.S.A., L.L.C.",MI,48223,,Web,2026-08-16,Untimely response,No,25422628
2026-07-23,Student loan,Private student loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,AES/PHEAA,MA,01970,,Web,2026-07-23,Closed with explanation,Yes,24504285
2026-09-03,Checking or savings account,Checking account,Closing an account,Company closed your account,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60123,,Web,2026-09-03,In progress,Yes,26401763
2026-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70816,,Web,2026-08-11,Closed with explanation,Yes,25201331
2026-08-29,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,78739,,Web,2026-08-29,Closed with monetary relief,Yes,25999415
2026-09-02,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,,CAPITAL ONE FINANCIAL CORPORATION,KY,40475,,Web,2026-09-02,In progress,Yes,26298718
2026-07-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,TN,37167,,Web,2026-07-20,Closed with explanation,Yes,24394705
2026-07-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33025,,Web,2026-07-20,Closed with non-monetary relief,Yes,24368618
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Experian Information Solutions Inc.,TX,78212,Servicemember,Web,2026-08-31,In progress,Yes,26187074
2026-08-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91405,,Web,2026-08-10,Closed with explanation,Yes,25170017
2026-09-14,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,"Block, Inc.",FL,33462,,Web,2026-09-14,Closed with explanation,Yes,27218933
2026-07-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,HI,96797,,Web,2026-07-20,Closed with explanation,Yes,24375995
2026-04-20,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan estimate or other related disclosures,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Synergy One Lending, Inc.",AZ,85374,,Web,2026-07-31,Closed with explanation,Yes,21392704
2026-08-28,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,"Marlette Funding, LLC",FL,33759,,Web,2026-08-28,Closed with explanation,Yes,25984474
2026-07-20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,"Financial Recovery Services, Inc.",NC,27713,Older American,Web,2026-09-09,Closed with explanation,Yes,24368378
2026-07-20,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Lost or stolen money order,,,"WESTERN UNION COMPANY, THE",GA,30519,,Web,2026-07-20,Closed with explanation,Yes,24398451
2026-08-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92386,Older American,Web,2026-08-29,Closed with monetary relief,Yes,25996261
2026-07-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Chime Financial Inc,MS,39440,,Web,2026-07-20,Closed with monetary relief,Yes,24396598
2026-09-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Sezzle Inc.,VA,23452,,Web,2026-09-11,Closed with explanation,Yes,27056891
2026-09-10,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NC,27571,Servicemember,Web,2026-09-11,Closed with monetary relief,Yes,26996958
2026-08-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76227,,Web,2026-08-15,Closed with non-monetary relief,Yes,25385457
2026-09-02,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Paypal Holdings, Inc",CO,80928,,Phone,2026-09-02,In progress,Yes,26346796
2026-09-17,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Harris & Harris, Ltd.",AR,72114,,Web,2026-09-17,Closed with explanation,Yes,27478081
2026-07-20,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,CAPITAL ONE FINANCIAL CORPORATION,NY,14150,Older American,Web,2026-07-20,Closed with explanation,Yes,24399399
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",WA,98208,,Web,2026-08-28,In progress,Yes,25976212
2026-07-23,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Self Financial Inc.,TX,76002,,Web,2026-07-23,Closed with explanation,Yes,24502482
2026-08-26,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90247,,Web,2026-08-26,Closed with explanation,Yes,25864108
2026-07-21,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",TX,765XX,,Web,2026-07-21,Closed with explanation,Yes,24423312
2026-08-31,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,"Rocket Mortgage, LLC",NY,14220,,Web,2026-08-31,Closed with explanation,Yes,26146462
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"EQUIFAX, INC.",TX,75071,,Web,2026-09-11,In progress,Yes,27086180
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92114,,Web,2026-08-31,In progress,Yes,26168857
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,CL Holdings LLC,MS,39328,,Web,2026-09-04,Closed with non-monetary relief,Yes,26522088
2026-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10977,,Web,2026-07-21,Closed with explanation,Yes,24446023
2026-07-30,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,OK,73170,Servicemember,Web,2026-07-30,Closed with explanation,Yes,24764931
2026-08-28,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,FL,34747,,Web,2026-08-28,Closed with explanation,Yes,25966646
2026-08-30,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,ENCORE CAPITAL GROUP INC.,TX,78504,,Web,2026-08-30,Closed with explanation,Yes,26098880
2026-07-21,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CO,809XX,Servicemember,Web,2026-07-21,Closed with monetary relief,Yes,24418695
2026-09-02,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,,"Waypoint Resource Group, LLC",GA,30274,,Web,2026-09-02,Closed with explanation,Yes,26320996
